emp_id,employee_name,department,job_title,base_salary,bank_account,days_present,last_evaluation_date
EMP-2026-0296,Ruth Osei G.,Education,Inspector,167275,0012868616,22,2026-05-01
EMP-2026-0297,Sarah Ojo G.,Housing,Supervisor,142561,0061137610,23,2026-05-01
EMP-2026-0298,Grace Olatunji C.,Works,Assistant,189590,0066245913,16,2026-05-01
EMP-2026-0299,Adebayo Johnson G.,Health,Supervisor,145506,0050670604,17,2026-05-01
EMP-2026-0300,Ibrahim Musa G.,Agriculture,Manager,143818,0090136641,15,2026-05-01
EMP-2026-0301,Fatima Yusuf A.,Sanitation,Officer I,155144,0022980547,19,2026-05-01
EMP-2026-0302,Emmanuel Kalu C.,Transport,Assistant,178122,0064977428,21,2026-05-01
EMP-2026-0303,Adebayo Johnson E.,Housing,Officer I,177085,0046553430,22,2026-05-01
EMP-2026-0304,Adebayo Johnson A.,Agriculture,Officer I,160331,0094827884,19,2026-05-01
EMP-2026-0305,Aisha Bello D.,Security,Officer II,167564,0048260217,16,2026-05-01
EMP-2026-0306,Joy Uche F.,Agriculture,Analyst,166914,0061750604,17,2026-05-01
EMP-2026-0307,Ibrahim Musa E.,Agriculture,Supervisor,158325,0091000018,23,2026-05-01
EMP-2026-0308,David Nwachukwu A.,Agriculture,Analyst,895350,0022906821,16,2026-05-01
EMP-2026-0309,Ruth Osei A.,Works,Manager,151537,0046905525,17,2026-05-01
EMP-2026-0310,Adebayo Johnson C.,Works,Officer I,157075,0092444726,22,2026-05-01
EMP-2026-0311,Joy Uche G.,Education,Coordinator,172442,0057338302,23,2026-05-01
EMP-2026-0312,Samuel Peters E.,Works,Coordinator,120016,0091415877,20,2026-05-01
EMP-2026-0313,Emeka Obi C.,Sanitation,Manager,96722,0039738623,23,2026-05-01
EMP-2026-0314,Tunde Bakare B.,Security,Coordinator,139384,0078165051,20,2026-05-01
EMP-2026-0315,David Nwachukwu F.,Agriculture,Manager,161180,0040861472,17,2026-05-01
EMP-2026-0316,Joy Uche C.,Security,Assistant,144395,0069526413,23,2026-05-01
EMP-2026-0317,Emmanuel Kalu F.,Housing,Coordinator,86464,0044478020,20,2026-05-01
EMP-2026-0318,Emmanuel Kalu B.,Housing,Director,133900,0084220549,23,2026-05-01
EMP-2026-0319,Ruth Osei D.,Finance,Analyst,164976,0049579542,19,2026-05-01
EMP-2026-0320,Joy Uche G.,Transport,Supervisor,90633,0078910151,18,2026-05-01
EMP-2026-0321,Tunde Bakare B.,Finance,Officer I,136376,0010674709,16,2026-05-01
EMP-2026-0322,Emmanuel Kalu D.,Security,Clerk,124858,0033430326,22,2026-05-01
EMP-2026-0323,Ibrahim Musa D.,Transport,Analyst,152571,0053205147,20,2026-05-01
EMP-2026-0324,David Nwachukwu B.,Agriculture,Officer I,197750,0033522236,19,2026-05-01
EMP-2026-0325,Blessing Okoro D.,Transport,Clerk,225779,0048785636,19,2026-05-01
EMP-2026-0326,Ngozi Eze E.,Agriculture,Inspector,118571,0049944608,23,2026-05-01
EMP-2026-0327,Kingsley Chukwu G.,Housing,Clerk,177329,0076729752,17,2026-05-01
EMP-2026-0328,Ngozi Eze C.,Housing,Inspector,102640,0067027809,22,2026-05-01
EMP-2026-0329,Grace Olatunji F.,Transport,Inspector,186153,0080251140,20,2026-05-01
EMP-2026-0330,Ngozi Eze D.,Education,Analyst,160500,0019976959,19,2026-05-01
EMP-2026-0331,Chinedu Okafor A.,Transport,Director,844684,0081234501,18,2026-05-01
EMP-2026-0332,Michael Danjuma F.,Administration,Director,128138,0092374112,22,2026-05-01
EMP-2026-0333,Adebayo Johnson A.,Education,Supervisor,186795,0040606335,23,2026-05-01
EMP-2026-0334,Adebayo Johnson B.,Housing,Supervisor,143027,0033668919,22,2026-05-01
EMP-2026-0335,Michael Danjuma C.,Security,Coordinator,155641,0033252472,21,2026-05-01
EMP-2026-0336,Ruth Osei B.,Security,Analyst,155363,0071740766,17,2026-05-01
EMP-2026-0337,Emmanuel Kalu B.,Housing,Officer II,111027,0096400096,17,2026-05-01
EMP-2026-0338,Kwame Mensah G.,Security,Supervisor,123492,0012985657,17,2026-05-01
EMP-2026-0339,Ibrahim Musa G.,Sanitation,Director,153252,0012472132,20,2026-05-01
EMP-2026-0340,Samuel Peters C.,Works,Coordinator,152894,0072009858,17,2026-05-01
EMP-2026-0341,Joy Uche A.,Housing,Officer II,155485,0043621913,20,2026-05-01
EMP-2026-0342,Ibrahim Musa G.,Sanitation,Director,124433,0068224221,18,2026-05-01
EMP-2026-0343,Kwame Mensah E.,Transport,Analyst,169846,0035241846,21,2026-05-01
EMP-2026-0344,Aisha Bello D.,Transport,Manager,179404,0013963200,22,2026-05-01
EMP-2026-0345,Mary Ibeh A.,Security,Officer I,134545,0052530522,18,2026-05-01
EMP-2026-0346,Joy Uche G.,Transport,Coordinator,155924,0090957152,23,2026-05-01
EMP-2026-0347,Samuel Peters F.,Administration,Officer I,172003,0092781265,15,2026-05-01
EMP-2026-0348,Blessing Okoro F.,Sanitation,Manager,166702,0040484778,17,2026-05-01
EMP-2026-0349,Blessing Okoro A.,Transport,Manager,144804,0030031028,23,2026-05-01
EMP-2026-0350,Blessing Okoro F.,Transport,Analyst,176327,0092306999,17,2026-05-01
EMP-2026-0351,Fatima Yusuf D.,Agriculture,Director,188054,0032828574,23,2026-05-01
EMP-2026-0352,Samuel Peters D.,Sanitation,Coordinator,203005,0051027131,21,2026-05-01
EMP-2026-0353,David Nwachukwu E.,Sanitation,Supervisor,126503,0065394195,20,2026-05-01
EMP-2026-0354,Mary Ibeh D.,Sanitation,Manager,126797,0061150304,21,2026-05-01
EMP-2026-0355,Ruth Osei F.,Health,Clerk,154484,0072725477,15,2026-05-01
EMP-2026-0356,David Nwachukwu E.,Works,Coordinator,156302,0086574907,19,2026-05-01
EMP-2026-0357,Samuel Peters C.,Works,Assistant,156095,0031476416,15,2026-05-01
EMP-2026-0358,Kingsley Chukwu A.,Administration,Clerk,145529,0055498882,21,2026-05-01
EMP-2026-0359,Emeka Obi F.,Agriculture,Inspector,179407,0012238672,22,2026-05-01
EMP-2026-0360,Joy Uche B.,Works,Manager,212594,0032924263,21,2026-05-01
EMP-2026-0361,Emeka Obi D.,Security,Analyst,130710,0098504726,18,2026-05-01
EMP-2026-0362,David Nwachukwu C.,Security,Manager,174418,0094014294,16,2026-05-01
EMP-2026-0363,Tunde Bakare F.,Housing,Officer II,741448,0089328069,21,2026-05-01
EMP-2026-0364,Tunde Bakare D.,Administration,Analyst,135873,0085763144,16,2026-05-01
EMP-2026-0365,Adebayo Johnson B.,Finance,Manager,180976,0087278540,16,2026-05-01
EMP-2026-0366,Emmanuel Kalu C.,Finance,Officer I,183194,0015726243,15,2026-05-01
EMP-2026-0367,Ibrahim Musa G.,Administration,Coordinator,192177,0031795024,19,2026-05-01
EMP-2026-0368,Mary Ibeh G.,Education,Analyst,208931,0025087356,22,2026-05-01
EMP-2026-0369,Sarah Ojo A.,Health,Supervisor,149848,0072459374,20,2026-05-01
EMP-2026-0370,Kwame Mensah A.,Housing,Supervisor,171236,0032768372,22,2026-05-01
EMP-2026-0371,Ngozi Eze F.,Transport,Coordinator,862397,0081234501,18,2026-05-01
EMP-2026-0372,Grace Olatunji B.,Agriculture,Director,85289,0051992621,16,2026-05-01
EMP-2026-0373,Kwame Mensah F.,Health,Coordinator,811810,0090383506,21,2026-05-01
EMP-2026-0374,Adebayo Johnson F.,Administration,Director,125631,0039148904,16,2026-05-01
EMP-2026-0375,Mary Ibeh G.,Administration,Assistant,175016,0080587557,17,2026-05-01
EMP-2026-0376,Kwame Mensah G.,Transport,Supervisor,153175,0027087060,20,2026-05-01
EMP-2026-0377,Kwame Mensah E.,Works,Inspector,177309,0016197729,21,2026-05-01
EMP-2026-0378,Emmanuel Kalu C.,Agriculture,Assistant,127384,0011776653,17,2026-05-01
EMP-2026-0379,Grace Olatunji E.,Agriculture,Officer II,860277,0022115972,15,2026-05-01
EMP-2026-0380,Sarah Ojo D.,Administration,Supervisor,167292,0040479801,18,2026-05-01
EMP-2026-0381,Kingsley Chukwu D.,Security,Supervisor,144054,0073325416,17,2026-05-01
EMP-2026-0382,Adebayo Johnson A.,Health,Inspector,159743,0084426446,22,2026-05-01
EMP-2026-0383,Sarah Ojo A.,Transport,Clerk,140801,0098589186,17,2026-05-01
EMP-2026-0384,Ibrahim Musa B.,Sanitation,Coordinator,192169,0044754579,21,2026-05-01
EMP-2026-0385,Fatima Yusuf G.,Agriculture,Inspector,165639,0079776275,21,2026-05-01
EMP-2026-0386,Kwame Mensah C.,Security,Officer I,153704,0044036672,22,2026-05-01
EMP-2026-0387,Ruth Osei G.,Health,Supervisor,197077,0013447473,23,2026-05-01
EMP-2026-0388,Michael Danjuma E.,Security,Manager,175062,0017107028,15,2026-05-01
EMP-2026-0389,Chinedu Okafor E.,Transport,Assistant,122201,0033577618,20,2026-05-01
EMP-2026-0390,David Nwachukwu A.,Housing,Officer I,171530,0089887347,22,2026-05-01
EMP-2026-0391,Kwame Mensah F.,Works,Director,130222,0046407232,20,2026-05-01
EMP-2026-0392,Grace Olatunji G.,Housing,Analyst,180887,0046030688,17,2026-05-01
EMP-2026-0393,Aisha Bello B.,Education,Officer I,124581,0071922206,21,2026-05-01
EMP-2026-0394,Blessing Okoro E.,Housing,Coordinator,196515,0043786203,17,2026-05-01
EMP-2026-0395,David Nwachukwu G.,Security,Coordinator,261540,0033845777,17,2026-05-01
EMP-2026-0396,Kingsley Chukwu G.,Housing,Assistant,162889,0066398943,18,2026-05-01
EMP-2026-0397,Grace Olatunji D.,Health,Officer II,101623,0021439439,21,2026-05-01
EMP-2026-0398,Tunde Bakare E.,Works,Coordinator,98277,0052892891,15,2026-05-01
EMP-2026-0399,Grace Olatunji C.,Agriculture,Coordinator,144568,0032799413,16,2026-05-01
EMP-2026-0400,Chinedu Okafor F.,Security,Clerk,140277,0029636066,22,2026-05-01
EMP-2026-0401,Kwame Mensah C.,Health,Director,141124,0040589134,16,2026-05-01
EMP-2026-0402,Kingsley Chukwu C.,Security,Inspector,158885,0034087026,16,2026-05-01
EMP-2026-0403,Mary Ibeh F.,Transport,Manager,142078,0080104547,16,2026-05-01
EMP-2026-0404,Michael Danjuma F.,Agriculture,Officer II,98667,0073395830,20,2026-05-01
EMP-2026-0405,Kingsley Chukwu C.,Finance,Manager,156609,0056856440,16,2026-05-01
EMP-2026-0406,Michael Danjuma D.,Administration,Assistant,121440,0049880698,18,2026-05-01
EMP-2026-0407,Ruth Osei D.,Security,Supervisor,131250,0065941370,23,2026-05-01
EMP-2026-0408,Fatima Yusuf E.,Administration,Officer II,239433,0040091046,19,2026-05-01
EMP-2026-0409,Chinedu Okafor C.,Works,Inspector,223677,0030549910,20,2026-05-01
EMP-2026-0410,Fatima Yusuf D.,Finance,Manager,144363,0060578295,17,2026-05-01
EMP-2026-0411,Samuel Peters G.,Security,Officer I,144879,0079252432,21,2026-05-01
EMP-2026-0412,Kwame Mensah B.,Administration,Director,941058,0056416701,15,2026-05-01
EMP-2026-0413,Kwame Mensah B.,Housing,Officer II,167547,0026191911,21,2026-05-01
EMP-2026-0414,Sarah Ojo B.,Administration,Clerk,107005,0020376380,22,2026-05-01
EMP-2026-0415,Aisha Bello B.,Administration,Officer II,175376,0073774126,15,2026-05-01
EMP-2026-0416,Tunde Bakare G.,Housing,Clerk,136582,0061475786,17,2026-05-01
EMP-2026-0417,Sarah Ojo E.,Housing,Clerk,116261,0056005789,23,2026-05-01
EMP-2026-0418,Joy Uche B.,Health,Officer I,183225,0079831160,16,2026-05-01
EMP-2026-0419,Michael Danjuma D.,Security,Supervisor,171486,0040971403,17,2026-05-01
EMP-2026-0420,Ibrahim Musa D.,Administration,Assistant,129816,0087491408,20,2026-05-01
EMP-2026-0421,Tunde Bakare B.,Agriculture,Supervisor,199725,0084947578,21,2026-05-01
EMP-2026-0422,Sarah Ojo C.,Security,Inspector,160882,0031990841,20,2026-05-01
EMP-2026-0423,Sarah Ojo G.,Agriculture,Manager,147081,0056209247,23,2026-05-01
EMP-2026-0424,Kwame Mensah C.,Agriculture,Manager,105935,0013011373,20,2026-05-01
EMP-2026-0425,Michael Danjuma D.,Health,Clerk,212647,0092518326,20,2026-05-01
EMP-2026-0426,Adebayo Johnson E.,Agriculture,Clerk,185974,0088932966,21,2026-05-01
EMP-2026-0427,Grace Olatunji E.,Administration,Director,151165,0070303341,20,2026-05-01
EMP-2026-0428,Kingsley Chukwu D.,Administration,Coordinator,214721,0083190856,18,2026-05-01
EMP-2026-0429,David Nwachukwu E.,Transport,Clerk,147652,0059677183,16,2026-05-01
EMP-2026-0430,Emmanuel Kalu D.,Sanitation,Officer I,169909,0013181632,20,2026-05-01
EMP-2026-0431,Kwame Mensah A.,Security,Coordinator,178147,0047858260,20,2026-05-01
EMP-2026-0432,Emeka Obi E.,Housing,Officer II,121145,0014810761,19,2026-05-01
EMP-2026-0433,Aisha Bello B.,Finance,Coordinator,201597,0017422634,15,2026-05-01
EMP-2026-0434,Ngozi Eze A.,Agriculture,Officer I,143120,0035049457,21,2026-05-01
EMP-2026-0435,Joy Uche G.,Administration,Director,871618,0081234501,20,2026-05-01
EMP-2026-0436,Blessing Okoro D.,Agriculture,Coordinator,139438,0039023194,15,2026-05-01
EMP-2026-0437,Chinedu Okafor E.,Works,Officer II,166514,0065773054,20,2026-05-01
EMP-2026-0438,Emmanuel Kalu D.,Agriculture,Manager,153161,0081527377,15,2026-05-01
EMP-2026-0439,Ruth Osei F.,Administration,Coordinator,113339,0056487835,21,2026-05-01
EMP-2026-0440,Tunde Bakare F.,Transport,Officer I,125868,0046079844,16,2026-05-01
EMP-2026-0441,Adebayo Johnson B.,Finance,Coordinator,96581,0070445332,23,2026-05-01
EMP-2026-0442,Sarah Ojo C.,Housing,Coordinator,139150,0039625237,17,2026-05-01
EMP-2026-0443,Samuel Peters C.,Transport,Supervisor,162034,0010409594,16,2026-05-01
EMP-2026-0444,Michael Danjuma A.,Finance,Coordinator,137718,0067674429,22,2026-05-01
EMP-2026-0445,Michael Danjuma D.,Administration,Supervisor,121189,0091225996,21,2026-05-01
EMP-2026-0446,Ruth Osei D.,Sanitation,Director,110214,0063657233,22,2026-05-01
EMP-2026-0447,Fatima Yusuf G.,Agriculture,Analyst,139966,0017867592,15,2026-05-01
EMP-2026-0448,Joy Uche D.,Transport,Coordinator,161088,0036521901,16,2026-05-01
EMP-2026-0449,Ruth Osei E.,Transport,Inspector,95807,0093562994,16,2026-05-01
EMP-2026-0450,Joy Uche C.,Transport,Analyst,154490,0054714939,16,2026-05-01
EMP-2026-0451,Tunde Bakare A.,Finance,Assistant,134112,0096120399,21,2026-05-01
EMP-2026-0452,Sarah Ojo G.,Health,Inspector,160299,0051449457,23,2026-05-01
EMP-2026-0453,Blessing Okoro D.,Sanitation,Inspector,192522,0091101949,20,2026-05-01
EMP-2026-0454,Samuel Peters C.,Administration,Inspector,785218,0090603561,20,2026-05-01
EMP-2026-0455,Joy Uche B.,Housing,Officer I,140131,0080785770,22,2026-05-01
EMP-2026-0456,Sarah Ojo C.,Administration,Assistant,151100,0055052862,22,2026-05-01
EMP-2026-0457,Mary Ibeh C.,Security,Clerk,200961,0035076998,15,2026-05-01
EMP-2026-0458,Kingsley Chukwu G.,Sanitation,Officer II,198271,0071711470,19,2026-05-01
EMP-2026-0459,Michael Danjuma F.,Education,Officer I,187523,0069286003,15,2026-05-01
EMP-2026-0460,Emeka Obi F.,Sanitation,Analyst,161402,0067564427,18,2026-05-01
EMP-2026-0461,Kingsley Chukwu E.,Housing,Clerk,221668,0082872079,22,2026-05-01
EMP-2026-0462,Chinedu Okafor E.,Finance,Officer I,183296,0093933622,18,2026-05-01
EMP-2026-0463,Joy Uche C.,Security,Coordinator,160798,0027796865,23,2026-05-01
EMP-2026-0464,Kingsley Chukwu E.,Sanitation,Officer II,134774,0062384790,21,2026-05-01
EMP-2026-0465,Ngozi Eze B.,Sanitation,Inspector,184960,0088738235,17,2026-05-01
EMP-2026-0466,Mary Ibeh E.,Agriculture,Supervisor,154076,0056018114,21,2026-05-01
EMP-2026-0467,Kingsley Chukwu F.,Finance,Inspector,133129,0045961610,18,2026-05-01
EMP-2026-0468,Sarah Ojo A.,Administration,Coordinator,152655,0064026727,15,2026-05-01
EMP-2026-0469,Tunde Bakare G.,Agriculture,Officer II,130984,0025119215,23,2026-05-01
EMP-2026-0470,Emeka Obi B.,Housing,Analyst,79897,0045359583,16,2026-05-01
EMP-2026-0471,Kingsley Chukwu D.,Finance,Inspector,131048,0035199140,20,2026-05-01
EMP-2026-0472,Blessing Okoro D.,Security,Analyst,150784,0042067908,20,2026-05-01
EMP-2026-0473,Emeka Obi C.,Health,Manager,135522,0091363636,15,2026-05-01
EMP-2026-0474,Emeka Obi D.,Finance,Inspector,131567,0095883940,23,2026-05-01
EMP-2026-0475,Kwame Mensah F.,Housing,Inspector,168156,0085180322,16,2026-05-01
EMP-2026-0476,Fatima Yusuf D.,Transport,Coordinator,139642,0065536949,16,2026-05-01
EMP-2026-0477,Sarah Ojo F.,Administration,Director,151404,0089501962,15,2026-05-01
EMP-2026-0478,Adebayo Johnson C.,Transport,Assistant,146892,0059137089,18,2026-05-01
EMP-2026-0479,David Nwachukwu B.,Finance,Officer II,109820,0088298873,19,2026-05-01
EMP-2026-0480,Ruth Osei B.,Administration,Inspector,183732,0036661951,19,2026-05-01
EMP-2026-0481,Ruth Osei F.,Housing,Officer II,847091,0081565783,21,2026-05-01
EMP-2026-0482,Kingsley Chukwu E.,Security,Officer I,143423,0031534158,23,2026-05-01
EMP-2026-0483,Emeka Obi D.,Security,Inspector,134607,0094274000,19,2026-05-01
EMP-2026-0484,Chinedu Okafor G.,Sanitation,Inspector,142457,0078425122,16,2026-05-01
EMP-2026-0485,Blessing Okoro A.,Security,Manager,136943,0082290293,15,2026-05-01
EMP-2026-0486,Emmanuel Kalu D.,Education,Manager,157840,0042949275,21,2026-05-01
EMP-2026-0487,Sarah Ojo D.,Sanitation,Officer II,190230,0071551430,23,2026-05-01
EMP-2026-0488,Aisha Bello A.,Agriculture,Manager,218495,0047695287,15,2026-05-01
EMP-2026-0489,Ibrahim Musa C.,Health,Supervisor,139208,0068634948,22,2026-05-01
EMP-2026-0490,Joy Uche C.,Works,Officer I,171743,0028075545,16,2026-05-01
EMP-2026-0491,Ibrahim Musa A.,Sanitation,Officer II,117687,0087256968,22,2026-05-01
EMP-2026-0492,Chinedu Okafor A.,Finance,Coordinator,119548,0011925206,21,2026-05-01
EMP-2026-0493,Aisha Bello B.,Administration,Assistant,150971,0076265739,17,2026-05-01
EMP-2026-0494,Emeka Obi G.,Housing,Coordinator,130955,0040945706,15,2026-05-01
EMP-2026-0495,Aisha Bello B.,Sanitation,Officer I,90609,0037567576,21,2026-05-01
EMP-2026-0496,Adebayo Johnson B.,Housing,Director,165420,0038808842,23,2026-05-01
EMP-2026-0497,Mary Ibeh F.,Housing,Analyst,181878,0076938333,21,2026-05-01
EMP-2026-0498,Aisha Bello A.,Agriculture,Inspector,196217,0074967268,20,2026-05-01
EMP-2026-0499,Kwame Mensah D.,Agriculture,Assistant,148477,0098166523,23,2026-05-01
EMP-2026-0500,Samuel Peters A.,Administration,Assistant,164029,0063942506,15,2026-05-01
EMP-2026-0501,Fatima Yusuf C.,Housing,Analyst,106500,0026313252,22,2026-05-01
EMP-2026-0502,Blessing Okoro A.,Education,Officer II,111752,0060077656,18,2026-05-01
EMP-2026-0503,Michael Danjuma C.,Health,Clerk,158989,0032170696,22,2026-05-01
EMP-2026-0504,Mary Ibeh B.,Housing,Clerk,144529,0043134846,15,2026-05-01
EMP-2026-0505,Aisha Bello G.,Housing,Supervisor,141784,0066899013,19,2026-05-01
EMP-2026-0506,Ngozi Eze B.,Finance,Officer II,139986,0048871553,16,2026-05-01
EMP-2026-0507,Ibrahim Musa A.,Transport,Supervisor,189795,0074913016,17,2026-05-01
EMP-2026-0508,Ruth Osei C.,Health,Coordinator,114904,0020300783,18,2026-05-01
EMP-2026-0509,Joy Uche F.,Education,Manager,158504,0038743036,16,2026-05-01
EMP-2026-0510,Emeka Obi F.,Health,Supervisor,179909,0054932397,18,2026-05-01
EMP-2026-0511,Sarah Ojo C.,Finance,Officer I,173115,0024795164,16,2026-05-01
EMP-2026-0512,Blessing Okoro F.,Administration,Officer I,139036,0057031974,19,2026-05-01
EMP-2026-0513,Sarah Ojo F.,Health,Director,160152,0038434641,17,2026-05-01
EMP-2026-0514,Tunde Bakare E.,Transport,Assistant,218356,0045024799,15,2026-05-01
EMP-2026-0515,Kingsley Chukwu F.,Agriculture,Officer I,129490,0049375465,20,2026-05-01
EMP-2026-0516,Kwame Mensah F.,Agriculture,Director,119939,0089703838,19,2026-05-01
EMP-2026-0517,Michael Danjuma F.,Agriculture,Officer II,136902,0032584462,18,2026-05-01
EMP-2026-0518,Joy Uche G.,Sanitation,Clerk,165814,0094572779,15,2026-05-01
EMP-2026-0519,Grace Olatunji G.,Sanitation,Inspector,126525,0079259197,20,2026-05-01
EMP-2026-0520,Ibrahim Musa A.,Health,Assistant,134462,0040258864,20,2026-05-01
EMP-2026-0521,Adebayo Johnson A.,Sanitation,Supervisor,141414,0056482886,23,2026-05-01
EMP-2026-0522,Joy Uche E.,Finance,Director,166179,0021005338,19,2026-05-01
EMP-2026-0523,Emeka Obi A.,Security,Supervisor,95186,0057203637,17,2026-05-01
EMP-2026-0524,Emeka Obi A.,Agriculture,Assistant,140652,0071606086,17,2026-05-01
EMP-2026-0525,Kwame Mensah B.,Works,Manager,136188,0084734033,17,2026-05-01
EMP-2026-0526,Ruth Osei G.,Finance,Analyst,121657,0041562365,22,2026-05-01
EMP-2026-0527,Mary Ibeh E.,Sanitation,Analyst,184205,0084302140,18,2026-05-01
EMP-2026-0528,Mary Ibeh A.,Health,Officer II,185471,0096791862,21,2026-05-01
EMP-2026-0529,Tunde Bakare G.,Administration,Manager,94279,0012916716,20,2026-05-01
EMP-2026-0530,Ibrahim Musa F.,Agriculture,Officer I,151398,0021640882,20,2026-05-01
EMP-2026-0531,Michael Danjuma G.,Finance,Manager,927258,0037989601,16,2026-05-01
EMP-2026-0532,Ngozi Eze B.,Transport,Assistant,187503,0029182133,20,2026-05-01
EMP-2026-0533,Kwame Mensah A.,Health,Inspector,108428,0072025998,17,2026-05-01
EMP-2026-0534,Blessing Okoro G.,Security,Inspector,174160,0011512650,18,2026-05-01
EMP-2026-0535,Blessing Okoro F.,Sanitation,Clerk,187519,0095853692,17,2026-05-01
EMP-2026-0536,Sarah Ojo F.,Works,Supervisor,150415,0028521960,17,2026-05-01
EMP-2026-0537,Kingsley Chukwu D.,Housing,Supervisor,126700,0051689539,23,2026-05-01
EMP-2026-0538,David Nwachukwu B.,Finance,Director,192965,0071680663,21,2026-05-01
EMP-2026-0539,Ibrahim Musa C.,Housing,Manager,121798,0099698881,23,2026-05-01
EMP-2026-0540,Mary Ibeh G.,Transport,Officer II,180203,0055558944,23,2026-05-01
EMP-2026-0541,Fatima Yusuf C.,Sanitation,Analyst,138358,0051746761,20,2026-05-01
EMP-2026-0542,Aisha Bello E.,Administration,Officer II,167664,0062754339,17,2026-05-01
EMP-2026-0543,Tunde Bakare G.,Works,Coordinator,163553,0096543813,15,2026-05-01
EMP-2026-0544,Blessing Okoro D.,Sanitation,Clerk,187169,0059765787,20,2026-05-01
EMP-2026-0545,David Nwachukwu G.,Sanitation,Officer II,803471,0081234501,17,2026-05-01
EMP-2026-0546,Ibrahim Musa G.,Transport,Analyst,187875,0029577376,16,2026-05-01
EMP-2026-0547,Emeka Obi B.,Transport,Assistant,173555,0027464584,19,2026-05-01
EMP-2026-0548,Emmanuel Kalu C.,Education,Supervisor,178057,0024814970,22,2026-05-01
EMP-2026-0549,Aisha Bello A.,Education,Director,129173,0072925286,19,2026-05-01
EMP-2026-0550,Emeka Obi A.,Health,Assistant,86036,0096660605,21,2026-05-01
EMP-2026-0551,Aisha Bello E.,Health,Director,174276,0033442264,16,2026-05-01
EMP-2026-0552,David Nwachukwu B.,Administration,Officer I,195856,0094665836,20,2026-05-01
EMP-2026-0553,Ngozi Eze F.,Housing,Director,909947,0081234501,20,2026-05-01
EMP-2026-0554,Emmanuel Kalu G.,Security,Supervisor,149495,0024063422,20,2026-05-01
EMP-2026-0555,Mary Ibeh A.,Finance,Coordinator,158829,0056940055,23,2026-05-01
EMP-2026-0556,Emeka Obi C.,Agriculture,Officer I,134800,0066007996,16,2026-05-01
EMP-2026-0557,Fatima Yusuf D.,Transport,Officer I,153977,0045725107,21,2026-05-01
EMP-2026-0558,Chinedu Okafor F.,Housing,Clerk,180003,0039153301,19,2026-05-01
EMP-2026-0559,Tunde Bakare F.,Transport,Officer II,126875,0016540547,21,2026-05-01
EMP-2026-0560,Aisha Bello C.,Administration,Manager,150832,0035210987,18,2026-05-01
EMP-2026-0561,Ngozi Eze E.,Housing,Assistant,96405,0010110787,20,2026-05-01
EMP-2026-0562,Kwame Mensah C.,Sanitation,Manager,134968,0066460179,18,2026-05-01
EMP-2026-0563,Ruth Osei F.,Administration,Supervisor,97372,0052789571,15,2026-05-01
EMP-2026-0564,Mary Ibeh E.,Sanitation,Coordinator,138792,0037341345,16,2026-05-01
EMP-2026-0565,Aisha Bello E.,Agriculture,Coordinator,121355,0057932273,21,2026-05-01
EMP-2026-0566,Tunde Bakare F.,Administration,Officer I,144751,0078630967,23,2026-05-01
EMP-2026-0567,Grace Olatunji D.,Works,Inspector,105940,0036073438,17,2026-05-01
EMP-2026-0568,Sarah Ojo D.,Administration,Officer II,110329,0060781890,17,2026-05-01
EMP-2026-0569,Adebayo Johnson A.,Works,Assistant,129966,0084231981,18,2026-05-01
EMP-2026-0570,Kwame Mensah B.,Transport,Assistant,116383,0015180185,17,2026-05-01
EMP-2026-0571,Kingsley Chukwu E.,Administration,Supervisor,181041,0066602322,22,2026-05-01
EMP-2026-0572,Fatima Yusuf E.,Transport,Officer I,192859,0046764161,15,2026-05-01
EMP-2026-0573,Samuel Peters E.,Works,Officer I,185268,0097987650,17,2026-05-01
EMP-2026-0574,Fatima Yusuf A.,Housing,Manager,159282,0069812107,15,2026-05-01
EMP-2026-0575,Ibrahim Musa A.,Security,Manager,152861,0096360124,18,2026-05-01
EMP-2026-0576,Blessing Okoro E.,Sanitation,Assistant,760215,0016737304,22,2026-05-01
EMP-2026-0577,Adebayo Johnson A.,Works,Officer II,155303,0027819194,21,2026-05-01
EMP-2026-0578,Sarah Ojo E.,Education,Supervisor,127323,0031536787,15,2026-05-01
EMP-2026-0579,Emmanuel Kalu C.,Transport,Manager,149732,0028721934,21,2026-05-01
EMP-2026-0580,Kwame Mensah F.,Administration,Manager,185051,0046409619,17,2026-05-01
EMP-2026-0581,Aisha Bello F.,Sanitation,Assistant,156527,0046376459,21,2026-05-01
EMP-2026-0582,Sarah Ojo F.,Agriculture,Director,137350,0070004023,18,2026-05-01
EMP-2026-0583,Kingsley Chukwu F.,Housing,Officer II,142836,0053147478,15,2026-05-01
EMP-2026-0584,Ibrahim Musa G.,Agriculture,Assistant,118023,0023956748,19,2026-05-01
EMP-2026-0585,Emmanuel Kalu E.,Works,Analyst,850761,0081234501,18,2026-05-01
EMP-2026-0586,Emeka Obi C.,Administration,Clerk,159228,0055310098,20,2026-05-01
EMP-2026-0587,Michael Danjuma C.,Finance,Clerk,151444,0050696193,23,2026-05-01
EMP-2026-0588,Grace Olatunji B.,Finance,Clerk,153546,0047085642,21,2026-05-01
EMP-2026-0589,Ruth Osei F.,Agriculture,Assistant,164558,0045251690,16,2026-05-01
EMP-2026-0590,Michael Danjuma F.,Agriculture,Manager,173814,0094063516,19,2026-05-01
